   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -32.000    66.000    -0.301     1.254     9.157    14.706     2.269     5.753     6.894     0.801     3.431     3.948     2.015     2.666     2.938
 -31.500    66.000    -0.358     1.017     8.777    14.830     2.259     5.658     6.895     0.793     3.384     3.949     2.011     2.647     2.938
 -31.000    66.000    -0.423     1.099     8.151    14.720     2.268     5.582     6.895     0.800     3.345     3.949     2.014     2.633     2.938
 -30.500    66.000    -0.422     1.130     7.793    14.531     2.266     5.535     6.895     0.798     3.320     3.949     2.014     2.624     2.938
 -30.000    66.000    -0.361     1.107     7.707    14.381     2.231     5.512     6.894     0.773     3.308     3.949     2.001     2.620     2.938
 -29.500    66.000    -0.338     1.168     7.676    14.434     2.174     5.503     6.894     0.730     3.303     3.949     1.979     2.619     2.938
 -29.000    66.000    -0.395     1.177     7.724    14.646     2.105     5.501     6.894     0.680     3.302     3.949     1.951     2.618     2.938
 -28.500    66.000    -0.476     1.051     7.879    14.966     2.039     5.499     6.894     0.635     3.301     3.949     1.922     2.618     2.938
 -28.000    66.000    -0.536     0.826     8.071    15.324     1.994     5.490     6.894     0.604     3.296     3.948     1.903     2.616     2.938
 -27.500    66.000    -0.550     0.609     8.257    15.636     1.968     5.467     6.894     0.588     3.284     3.948     1.891     2.612     2.938
 -27.000    66.000    -0.491     0.543     8.381    15.903     1.955     5.420     6.893     0.579     3.258     3.948     1.885     2.604     2.938
 -26.500    66.000    -0.369     0.516     8.535    16.207     1.945     5.344     6.892     0.572     3.216     3.948     1.880     2.591     2.937
 -26.000    66.000    -0.252     0.487     8.710    16.547     1.931     5.251     6.891     0.564     3.163     3.947     1.874     2.575     2.937
 -25.500    66.000    -0.166     0.470     8.861    16.837     1.919     5.157     6.888     0.556     3.107     3.946     1.868     2.559     2.936
 -25.000    66.000    -0.111     0.443     8.957    17.018     1.902     5.081     6.884     0.546     3.062     3.944     1.860     2.547     2.935
 -24.500    66.000    -0.063     0.409     8.951    17.007     1.862     5.034     6.878     0.521     3.033     3.941     1.840     2.540     2.933
 -24.000    66.000     0.043     0.386     8.877    16.866     1.814     5.011     6.871     0.493     3.018     3.938     1.816     2.536     2.932
 -23.500    66.000     0.195     0.367     8.828    16.641     1.821     5.005     6.865     0.497     3.015     3.935     1.819     2.536     2.930
 -23.000    66.000     0.247     0.343     8.941    16.419     1.904     5.025     6.863     0.547     3.027     3.934     1.861     2.539     2.929
 -22.500    66.000     0.261     0.241     9.293    16.786     1.985     5.080     6.867     0.599     3.061     3.936     1.898     2.547     2.930
 -22.000    66.000     0.275     0.063     9.684    17.242     1.982     5.147     6.873     0.597     3.101     3.939     1.897     2.558     2.932
 -21.500    66.000     0.126     0.157     9.456    17.260     1.931     5.209     6.876     0.564     3.138     3.940     1.874     2.568     2.933
 -21.000    66.000    -0.047     0.114     9.240    16.793     1.899     5.275     6.876     0.544     3.177     3.940     1.858     2.579     2.933
 -20.500    66.000    -0.041     0.076     9.321    16.327     1.891     5.357     6.874     0.539     3.223     3.939     1.854     2.593     2.932
 -20.000    66.000     0.036     0.065     9.484    15.923     1.890     5.443     6.872     0.538     3.271     3.938     1.854     2.608     2.932
 -19.500    66.000     0.121     0.061     9.502    15.617     1.890     5.511     6.869     0.538     3.307     3.937     1.854     2.620     2.931
 -19.000    66.000     0.285     0.032     9.764    15.299     1.890     5.569     6.869     0.538     3.338     3.937     1.854     2.631     2.931
 -18.500    66.000     0.291     0.069    10.311    14.350     1.890     5.633     6.875     0.538     3.371     3.940     1.854     2.643     2.933
 -18.000    66.000     0.240     0.096    10.977    12.669     1.890     5.690     6.890     0.538     3.400     3.946     1.854     2.654     2.937
 -17.500    66.000     0.191     0.096    11.145    12.043     1.890     5.720     6.903     0.538     3.415     3.953     1.854     2.659     2.941
 -17.000    66.000     0.205     0.087    10.983    12.683     1.890     5.738     6.897     0.538     3.424     3.950     1.854     2.663     2.939
 -16.500    66.000     0.251     0.149    10.978    14.392     1.890     5.775     6.880     0.538     3.442     3.942     1.854     2.670     2.934
 -16.000    66.000     0.315     0.054    11.279    17.156     1.890     5.822     6.870     0.538     3.465     3.937     1.854     2.680     2.931
 -15.500    66.000     0.278     0.044    11.294    18.384     1.890     5.855     6.866     0.538     3.481     3.935     1.854     2.686     2.930
 -15.000    66.000     0.143     0.077    11.037    18.642     1.886     5.862     6.865     0.536     3.485     3.935     1.852     2.688     2.930
 -14.500    66.000    -0.031     0.098    10.512    18.548     1.867     5.840     6.865     0.524     3.474     3.935     1.842     2.683     2.930
 -14.000    66.000    -0.139     0.135     9.971    18.369     1.821     5.797     6.863     0.497     3.453     3.934     1.820     2.675     2.929
 -13.500    66.000    -0.174     0.119     9.697    18.252     1.761     5.759     6.861     0.463     3.434     3.933     1.788     2.667     2.929
 -13.000    66.000    -0.202     0.107     9.552    18.122     1.705     5.744     6.859     0.432     3.427     3.932     1.758     2.664     2.928
 -12.500    66.000    -0.254     0.106     9.373    17.683     1.675     5.757     6.859     0.417     3.433     3.932     1.741     2.667     2.928
 -12.000    66.000    -0.385     0.212     9.023    16.622     1.697     5.787     6.861     0.428     3.448     3.933     1.753     2.673     2.929
 -11.500    66.000    -0.706     0.540     8.277    14.998     1.761     5.819     6.865     0.463     3.464     3.935     1.788     2.679     2.930
 -11.000    66.000    -1.043     1.023     7.352    13.407     1.819     5.838     6.869     0.495     3.473     3.937     1.818     2.683     2.931
 -10.500    66.000    -1.163     1.085     7.075    12.499     1.861     5.843     6.867     0.521     3.475     3.936     1.840     2.684     2.930
 -10.000    66.000    -1.101     1.151     7.048    12.004     1.926     5.838     6.858     0.561     3.473     3.932     1.871     2.683     2.928
  -9.500    66.000    -0.977     1.361     6.997    11.653     2.011     5.811     6.846     0.616     3.460     3.926     1.910     2.677     2.924
  -9.000    66.000    -0.973     1.352     6.975    10.948     2.073     5.746     6.836     0.659     3.428     3.922     1.937     2.664     2.922
  -8.500    66.000    -1.189     1.290     6.685     9.994     2.100     5.653     6.829     0.677     3.381     3.919     1.949     2.646     2.920
  -8.000    66.000    -1.525     1.425     6.066     9.002     2.100     5.574     6.825     0.677     3.341     3.917     1.949     2.632     2.919
  -7.500    66.000    -1.871     1.409     5.624     7.819     2.079     5.515     6.822     0.662     3.309     3.916     1.940     2.621     2.918
  -7.000    66.000    -2.270     1.218     5.403     6.633     2.044     5.469     6.821     0.638     3.285     3.915     1.925     2.612     2.918
  -6.500    66.000    -2.739     0.959     5.291     5.319     2.010     5.440     6.821     0.615     3.269     3.915     1.910     2.607     2.918
  -6.000    66.000    -3.080     0.655     5.376     4.021     1.984     5.426     6.823     0.598     3.262     3.916     1.898     2.605     2.918
  -5.500    66.000    -3.106     0.720     5.278     3.041     1.958     5.428     6.824     0.581     3.262     3.916     1.886     2.605     2.918
  -5.000    66.000    -3.127     0.716     4.973     2.539     1.919     5.453     6.825     0.556     3.276     3.917     1.868     2.610     2.919
  -4.500    66.000    -3.340     0.576     4.397     2.201     1.901     5.485     6.825     0.545     3.293     3.917     1.859     2.615     2.919
  -4.000    66.000    -3.495     0.456     3.838     1.919     1.956     5.496     6.825     0.580     3.299     3.917     1.885     2.617     2.919
  -3.500    66.000    -3.475     0.567     3.539     1.770     2.053     5.496     6.824     0.645     3.299     3.916     1.929     2.617     2.918
  -3.000    66.000    -3.408     0.479     3.614     1.807     2.117     5.497     6.822     0.689     3.300     3.915     1.956     2.617     2.918
  -2.500    66.000    -3.385     0.554     3.611     1.814     2.138     5.491     6.821     0.704     3.297     3.915     1.964     2.616     2.917
  -2.000    66.000    -3.376     0.616     3.582     1.803     2.142     5.469     6.819     0.707     3.285     3.914     1.966     2.612     2.917
  -1.500    66.000    -3.366     0.663     3.504     1.756     2.145     5.451     6.821     0.709     3.275     3.915     1.967     2.609     2.918
  -1.000    66.000    -3.303     0.724     3.412     1.706     2.152     5.471     6.829     0.714     3.286     3.919     1.970     2.613     2.920
  -0.500    66.000    -3.186     0.869     3.371     1.686     2.175     5.499     6.849     0.731     3.301     3.928     1.979     2.618     2.925
   0.000    66.000    -3.077     1.082     3.336     1.668     2.227     5.518     6.888     0.769     3.311     3.946     1.999     2.621     2.936
   0.500    66.000    -3.023     1.475     3.380     1.691     2.301     5.541     6.939     0.825     3.323     3.969     2.027     2.625     2.951
   1.000    66.000    -2.980     1.894     4.153     2.437     2.389     5.567     6.957     0.894     3.337     3.978     2.057     2.630     2.956
   1.500    66.000    -2.766     2.146     5.033     4.368     2.513     5.606     6.943     0.995     3.357     3.971     2.097     2.638     2.952
   2.000    66.000    -2.282     3.766     4.834     5.510     2.694     5.697     6.982     1.146     3.403     3.990     2.149     2.655     2.963
   2.500    66.000    -1.801     5.374     4.358     4.363     2.926     5.804     7.130     1.347     3.456     4.062     2.207     2.676     3.006
   3.000    66.000    -1.519     6.209     4.115     3.865     3.211     5.869     7.275     1.599     3.488     4.136     2.267     2.689     3.050
   3.500    66.000    -1.405     7.454     3.705     4.687     3.532     5.923     7.214     1.883     3.513     4.105     2.323     2.700     3.032
   4.000    66.000    -1.320     8.499     4.185     3.893     3.871     5.981     7.050     2.174     3.541     4.022     2.375     2.713     2.983
   4.500    66.000    -1.166    11.698     2.529     4.369     4.177     6.043     6.991     2.424     3.569     3.994     2.418     2.726     2.965
   5.000    66.000    -0.943    12.618     2.986     5.486     4.374     6.101     7.004     2.577     3.596     4.000     2.445     2.739     2.969
   5.500    66.000    -0.720    12.986     3.373     6.373     4.459     6.133     7.034     2.641     3.610     4.015     2.457     2.746     2.978
   6.000    66.000    -0.529    13.035     3.644     6.880     4.467     6.143     7.055     2.646     3.615     4.024     2.458     2.748     2.984
   6.500    66.000    -0.395    12.699     3.636     6.839     4.392     6.148     7.058     2.591     3.617     4.026     2.447     2.749     2.985
